"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","MANUFACTURER","Description","Manufacturer_Part_Number"
"C1,C6","2","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C57112","FH","50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0603B103K500NT"
"C2,C4,C7,C11,C13","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663","YAGEO","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CC0603KRX7R9BB104"
"C3,C8","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C23630","Samsung","16V 2.2uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL10A225KO8NNNC"
"C5,C12","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C19702","Samsung","10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL10A106KP8NNNC"
"C9","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C16780","Samsung ","6.3V 47uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C16780"
"C10","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850","Samsung","25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL21A106KAYNNNE"
"C14","1","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1653","Samsung","50V 22pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL10C220JB8NNNC"
"C15","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~","C178649","","",""
"D1,D2,D3,D4,D5,D6,D7,D8","8","VSMB10940","","","","Thundergeddon:DIO_VSMB10940","https://www.vishay.com/docs/84170/vsmb10940.pdf","C4749241","VISHAY","1mW/sr@20mA 150° 1.3V 940nm SMD-3P,2x3mm Infrared LED Emitters ROHS","VSMB10940"
"D9","1","LED","","","","LED_SMD:LED_Kingbright_APA1606_1.6x0.6mm_Horizontal","https://lcsc.com/datasheet/lcsc_datasheet_2211030000_XINGLIGHT-XL-1606SURC_C965860.pdf","C965860","XINGLIGHT","20mA 260mcd Colorless and transparent Side sticker -20℃~+85℃ 615nm~630nm Red 120° 50mW 2.4V SMD,1.1x1.7mm LED Indication - Discrete ROHS","XL-1606SURC"
"J1","1","SlipRing_6","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","C2908604","JST","1x6P 6P XH 1 Tin 2.5mm 6 -25℃~+85℃ Brass 3A Direct Insert Plugin,P=2.5mm Wire To Board Connector ROHS","XH-6A"
"J2","1","Conn_01x02_Socket","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","C158012","JST","1x2P 2P XH Tin 2 -25℃~+85℃ 3A 1 2.5mm Brass Direct Insert Plugin,P=2.5mm Wire To Board Connector ROHS","B2B-XH-A(LF)(SN)"
"J3,J4,J5","3","Conn_01x02_Socket","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337","JST","1x2P 2P PH Tin 2 -25℃~+85℃ 2A 1 2mm Brass Direct Insert Plugin,P=2mm Wire To Board Connector ROHS","B2B-PH-K-S(LF)(SN)"
"J6","1","Conn_01x02_Socket","","","","Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical","~","C163033","JST","1x2P 2P ZH Tin 2 -25℃~+85℃ 1A 1 1.5mm Brass Direct Insert Plugin,P=1.5mm Wire To Board Connector ROHS","B2B-ZR-3.4(LF)(SN)"
"J7","1","Conn_01x05","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","C50950","BOOMELE","2.54mm Single Row 5P Direct Insert 1x5P Plugin,P=2.54mm Female Headers ROHS","2.54-1*5PFemale"
"J8,J9,J10","3","Conn_01x02_Socket","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","Generic connector, single row, 01x02, script generated",""
"L1","1","4.7uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~","C167220","cjiang ","6A 4.7uH Integrated molded inductor ±20% 9A SMD,6.6x7mm Power Inductors ROHS","FXL0630-4R7-M"
"PS1","1","SY8113BADC","","","","Thundergeddon:SOT95P285X100-6N","https://datasheet.lcsc.com/szlcsc/Silergy-Corp-SY8113BADC_C78989.pdf","C78989","Silergy Corp","High Efficiency, 500kHz, 3A, 18V Input Synchronous Step Down Regulator","SY8113BADC"
"Q1","1","Q_PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf","C15127","Alpha & Omega","30V 4A 44mΩ@10V,4.3A 1.4W 1.3V@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS","AO3401A"
"R1,R2","2","3.3kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C22978","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 3.3kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF3301T5E"
"R4,R15","2","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C25803","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 100kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1003T5E"
"R5","1","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C25804","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1002T5E"
"R6","1","1MΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C22935","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1MΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1004T5E"
"R7,R8,R9,R10,R11,R12,R13,R14","8","330RΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C23138","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","0603WAF3300T5E"
"R16","1","22kΩ","","","","Resistor_SMD:R_0603_1608Metric","~","C31850","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 22kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF2202T5E"
"R17","1","1k3Ω","","","","Resistor_SMD:R_0603_1608Metric","~","C22767","UNI-ROYAL","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1.3kΩ 0603 Chip Resistor - Surface Mount ROHS","0603WAF1301T5E"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","8","TestPoint","DNP","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","test point",""
